date,no,lam_h,lam_a,temp,rain_p,h2h_wr,h2h_edge,form5_w,form5_d,form5_l,form_gf,form_ga,rank_gap,inj_h,inj_a
2026-08-12,003,1.9,0.6,23.0,66.0,0.304,0.0,20.0,5.0,1.0,,,,,
2026-09-05,028,,,27.0,,0.364,0.091,1.0,3.0,1.0,,,35.0,,
2026-09-05,018,,,34.0,,0.308,-0.026,,,,,,7.0,,
2026-09-05,012,,,20.0,,0.5,0.0,2.0,1.0,2.0,,,,,
2026-08-22,027,0.7,1.9,26.0,,,,,,,,,,,
2026-08-22,010,1.4,1.1,18.0,,0.448,0.31,,,,,,,,
2026-08-22,012,1.1,1.4,5.0,,0.545,0.455,,,,,,,,
2026-09-12,005,,,22.0,,0.25,-0.25,,,,7.0,8.0,11.0,,
2026-09-10,005,2.6,1.1,16.0,,0.333,0.0,,,,,,,,
2026-08-16,021,,,,,0.25,-0.5,,,,,,6.0,,
2026-08-21,010,2.2,0.6,18.0,,0.566,0.382,,,,,,,,
2026-09-12,009,,,21.0,,0.0,-0.5,,,,5.0,2.0,9.0,,
2026-09-12,008,,,25.0,,0.0,-0.5,,,,5.0,0.0,8.0,,
2026-09-12,010,,,22.0,,0.5,0.0,,,,7.0,1.0,6.0,,
2026-09-12,003,,,27.0,,0.25,0.0,,,,6.0,4.0,4.0,,
2026-08-22,018,1.4,1.2,21.0,,0.545,0.455,,,,,,,,
2026-09-12,014,,,,,0.2,-0.4,1.0,1.0,3.0,0.0,5.0,,,
2026-08-02,005,1.13,0.95,,,,,,,,,,6.0,,
2026-08-16,005,1.13,0.95,,,,,,,,,,6.0,,
